id	text	label
281493	ওস্তার কাছ থেকে সুন্নত করালে কি হতো	None
36758	সবাই শুধু হারুন আংকেলের কাছে যায় তাইলে বাংলাদেশে বাকি পুলিশদের কি কাজ	None
242300	প পশ্চিমাদের বিশ্বাসকরা নিজের জন্য গতখোড়া	Political Hate
195863	ক্ষমতার দাপটের ভুক্তভোগী সকল পেশার মানুষ এভাবে আর কত নৃশংস জঘন্য মৃত্যু জাতি দেখবেআমরা হত্যাধর্ষন নির্যাতন ও টাকা পাচার মুক্ত বাংলাদেশ চাই	Political Hate
695540	এই ব্রিটিস আমলের ইঞ্জিন আর কত দিন	None
24023	এরা বিদ্রোহী নয় এরা হচ্ছে বার্মার মুক্তি কামী সাহসী মুক্তিযুদ্ধা	None
645669	ভারত নিজের সার্থ ছারা কিছুই বুঝেনা	Abusive
229600	সবই লোক দেখানো সামনে ভোট ন	Political Hate
511955	শাকিব খানের সাথে যাহারা মিতুল মুভি দেখতে চাই	None
430263	মালদ্বীপে একদিকে যেমন ভালো আয় তেমনি ব্যয় ও প্রচুর	None
477861	এবার বঙ্গবন্ধুর লগে দেখা হবে	None
498188	এই চোরের ঘরের চুরে কামটা করলো কি	Abusive
935306	সাকিব বাদ মানে বাংলাদেশের আর টাইম না	None
905523	পর্দা করা ফরজ বাংলাদেশে এসে তোমরা এটা ভুলে গেছ শয়তান	Profane
909996	নারায়ণগঞ্জের এই ফতুল্লা স্টেডিয়ামকে দর্শক ধারণ ক্ষমতা কমপক্ষে ৪০ হাজারে উন্নীত করে মাঠটিকে পুনরায় সংস্কার করতে হবে	None
218435	খোকন সাহেব সবাই জানে কালো কোটের মাহাত্ব আপনার সত্যকে মিথ্যা আর মিথ্যাকে সত্য করতে যে কত পারদর্শি সে ডিগ্রি দেখে আন্দাজ করা যায় তা ধরা পরা লোক ত আপতত বলছে পরে না হয় আপনাদের হাতে গেলে বলবে না কিন্তু এটা ত বর্তমান সত্য	None
472642	আর আমাদের গাছ ভরা বেল গাছের বেল সারা এলাকার মানুষ এমনি খায়	None
